id,sol,ls,month,min_temp,pressure
231,89,201.0,7,-73.0,813.0
233,90,201.0,7,-71.0,813.0
234,91,202.0,7,-74.0,817.0
235,92,202.0,7,-74.0,820.0
236,93,203.0,7,-72.0,819.0
237,94,204.0,7,-70.0,822.0
238,95,204.0,7,-68.0,822.0
239,96,205.0,7,-71.0,826.0
240,97,206.0,7,-68.0,828.0
241,98,206.0,7,-68.0,828.0
242,99,207.0,7,-68.0,829.0
3,100,207.0,7,-66.0,829.0
4,101,208.0,7,-65.0,830.0
5,102,209.0,7,-67.0,833.0
6,103,209.0,7,-66.0,836.0
7,104,210.0,8,-67.0,838.0
8,105,211.0,8,-66.0,839.0
9,106,211.0,8,-66.0,841.0
10,107,212.0,8,-66.0,844.0
11,108,212.0,8,-65.0,845.0
12,109,213.0,8,-64.0,844.0
14,110,214.0,8,-65.0,848.0
15,111,214.0,8,-66.0,849.0
16,112,215.0,8,-65.0,852.0
17,113,216.0,8,-66.0,857.0
18,114,216.0,8,-69.0,857.0
19,115,217.0,8,-66.0,857.0
20,116,217.0,8,-67.0,859.0
21,117,218.0,8,-66.0,861.0
22,118,219.0,8,-65.0,864.0
23,119,219.0,8,-66.0,866.0
25,120,220.0,8,-67.0,867.0
26,121,221.0,8,-66.0,869.0
27,122,221.0,8,-65.0,869.0
28,123,222.0,8,-66.0,875.0
29,124,223.0,8,-66.0,876.0
30,125,223.0,8,-68.0,880.0
31,126,224.0,8,-66.0,880.0
32,127,224.0,8,-67.0,884.0
33,128,225.0,8,-67.0,883.0
34,129,226.0,8,-65.0,886.0
36,130,226.0,8,-65.0,888.0
37,131,227.0,8,-65.0,889.0
38,132,228.0,8,-65.0,890.0
39,133,228.0,8,-65.0,891.0
40,134,229.0,8,-67.0,893.0
41,135,230.0,8,-65.0,894.0
42,136,230.0,8,-65.0,897.0
43,137,231.0,8,-64.0,896.0
44,138,232.0,8,-65.0,899.0
45,139,232.0,8,-66.0,899.0
47,140,233.0,8,-66.0,903.0
48,141,233.0,8,-64.0,904.0
49,142,234.0,8,-65.0,906.0
50,143,235.0,8,-63.0,908.0
51,144,235.0,8,-64.0,907.0
52,145,236.0,8,-64.0,909.0
53,146,237.0,8,-65.0,908.0
54,147,237.0,8,-65.0,914.0
55,148,238.0,8,-65.0,912.0
56,149,239.0,8,-65.0,914.0
58,150,239.0,8,-64.0,913.0
59,151,240.0,9,-65.0,915.0
60,152,241.0,9,-63.0,914.0
61,153,241.0,9,-65.0,915.0
62,154,242.0,9,-65.0,917.0
63,155,243.0,9,-64.0,917.0
64,156,243.0,9,-65.0,922.0
65,157,244.0,9,-64.0,920.0
66,158,245.0,9,-66.0,922.0
67,159,245.0,9,-65.0,918.0
69,160,246.0,9,-67.0,919.0
70,161,246.0,9,-65.0,919.0
71,162,247.0,9,-65.0,919.0
72,163,248.0,9,-65.0,919.0
73,164,248.0,9,-64.0,919.0
74,165,249.0,9,-65.0,922.0
75,166,250.0,9,-65.0,922.0
76,167,250.0,9,-65.0,920.0
77,168,251.0,9,-66.0,923.0
78,169,252.0,9,-66.0,922.0
80,170,252.0,9,-66.0,925.0
81,171,253.0,9,-67.0,925.0
82,172,254.0,9,-67.0,923.0
83,173,254.0,9,-67.0,920.0
84,174,255.0,9,-67.0,921.0
85,175,256.0,9,-68.0,921.0
86,176,256.0,9,-67.0,920.0
87,177,257.0,9,-66.0,921.0
88,178,258.0,9,-66.0,920.0
89,179,258.0,9,-66.0,920.0
91,180,259.0,9,-67.0,919.0
92,181,260.0,9,-67.0,918.0
93,182,260.0,9,-67.0,921.0
94,183,261.0,9,-67.0,921.0
95,184,261.0,9,-67.0,923.0
96,185,262.0,9,-67.0,923.0
97,186,263.0,9,-66.0,922.0
98,187,263.0,9,-67.0,921.0
99,188,264.0,9,-68.0,920.0
100,189,265.0,9,-68.0,920.0
102,190,265.0,9,-66.0,917.0
103,191,266.0,9,-67.0,921.0
106,196,269.0,9,-66.0,916.0
107,197,270.0,10,-68.0,915.0
108,198,271.0,10,-67.0,914.0
109,199,271.0,10,-66.0,917.0
116,223,287.0,10,-71.0,895.0
117,224,287.0,10,-69.0,894.0
118,225,288.0,10,-71.0,894.0
119,226,288.0,10,-70.0,894.0
120,227,289.0,10,-70.0,892.0
121,228,290.0,10,-71.0,894.0
122,229,290.0,10,-69.0,894.0
124,230,291.0,10,-69.0,888.0
125,231,292.0,10,-71.0,890.0
126,232,292.0,10,-69.0,888.0
127,233,293.0,10,-69.0,889.0
128,234,293.0,10,-69.0,890.0
129,235,294.0,10,-70.0,886.0
130,236,295.0,10,-72.0,886.0
131,237,295.0,10,-71.0,883.0
132,238,296.0,10,-70.0,885.0
133,239,297.0,10,-73.0,885.0
135,240,297.0,10,-70.0,884.0
136,241,298.0,10,-72.0,884.0
137,242,298.0,10,-70.0,881.0
138,243,299.0,10,-71.0,884.0
139,244,300.0,11,-69.0,878.0
140,245,300.0,11,-70.0,879.0
141,246,301.0,11,-73.0,878.0
142,247,301.0,11,-71.0,873.0
143,248,302.0,11,-70.0,877.0
144,249,303.0,11,-69.0,873.0
146,250,303.0,11,-70.0,877.0
147,251,304.0,11,-71.0,876.0
148,252,304.0,11,-71.0,874.0
149,253,305.0,11,-71.0,877.0
150,254,306.0,11,-70.0,871.0
151,255,306.0,11,-69.0,877.0
152,256,307.0,11,-70.0,871.0
153,257,308.0,11,-70.0,871.0
154,258,308.0,11,-71.0,869.0
155,259,309.0,11,-72.0,871.0
157,260,309.0,11,-70.0,875.0
158,261,310.0,11,-70.0,868.0
161,268,314.0,11,-70.0,864.0
162,269,315.0,11,-72.0,866.0
164,270,315.0,11,-67.0,863.0
165,271,316.0,11,-69.0,864.0
166,272,316.0,11,-71.0,864.0
167,273,317.0,11,-70.0,861.0
168,274,318.0,11,-70.0,861.0
169,275,318.0,11,-67.0,860.0
244,276,319.0,11,-69.0,858.0
245,277,319.0,11,-69.0,857.0
246,278,320.0,11,-67.0,855.0
247,279,321.0,11,-68.0,856.0
248,280,321.0,11,-69.0,856.0
249,281,322.0,11,-68.0,855.0
250,282,322.0,11,-72.0,856.0
251,283,323.0,11,-68.0,854.0
252,284,323.0,11,-71.0,854.0
253,285,324.0,11,-70.0,852.0
254,286,325.0,11,-71.0,854.0
255,287,325.0,11,-72.0,856.0
256,288,326.0,11,-69.0,854.0
257,289,326.0,11,-71.0,854.0
258,290,327.0,11,-71.0,853.0
259,291,327.0,11,-70.0,853.0
260,292,328.0,11,-71.0,853.0
261,293,329.0,11,-72.0,850.0
262,294,329.0,11,-72.0,852.0
263,295,330.0,12,-71.0,853.0
264,296,330.0,12,-71.0,850.0
265,297,331.0,12,-72.0,849.0
266,298,331.0,12,-72.0,850.0
267,299,332.0,12,-71.0,849.0
286,300,333.0,12,-72.0,852.0
276,301,333.0,12,-73.0,852.0
287,302,334.0,12,-71.0,850.0
283,303,334.0,12,-71.0,849.0
281,304,335.0,12,-70.0,848.0
275,305,335.0,12,-71.0,847.0
280,306,336.0,12,-71.0,848.0
279,307,336.0,12,-72.0,851.0
282,308,337.0,12,-73.0,850.0
284,309,338.0,12,-72.0,848.0
278,310,338.0,12,-71.0,849.0
277,311,339.0,12,-74.0,846.0
285,312,339.0,12,-71.0,845.0
274,313,340.0,12,-77.0,849.0
272,314,340.0,12,-73.0,848.0
273,315,341.0,12,-74.0,850.0
288,316,341.0,12,-74.0,851.0
268,317,342.0,12,-72.0,849.0
270,318,342.0,12,-74.0,849.0
271,319,343.0,12,-73.0,847.0
269,320,344.0,12,-74.0,846.0
289,321,344.0,12,-75.0,847.0
291,322,345.0,12,-74.0,849.0
290,323,345.0,12,-74.0,847.0
292,324,346.0,12,-75.0,850.0
294,325,346.0,12,-74.0,847.0
295,326,347.0,12,-72.0,848.0
296,327,347.0,12,-74.0,848.0
293,328,348.0,12,-75.0,847.0
298,329,348.0,12,-74.0,847.0
297,330,349.0,12,-75.0,848.0
303,331,349.0,12,-74.0,848.0
300,332,350.0,12,-76.0,849.0
299,333,350.0,12,-75.0,849.0
301,334,351.0,12,-74.0,852.0
302,335,352.0,12,-76.0,852.0
305,336,352.0,12,-76.0,852.0
304,337,353.0,12,-75.0,853.0
306,338,353.0,12,-78.0,848.0
308,339,354.0,12,-76.0,849.0
307,340,354.0,12,-76.0,851.0
310,341,355.0,12,-77.0,852.0
309,342,355.0,12,-76.0,851.0
311,343,356.0,12,-77.0,850.0
317,344,356.0,12,-77.0,851.0
312,345,357.0,12,-77.0,853.0
314,346,357.0,12,-76.0,853.0
313,347,358.0,12,-77.0,851.0
315,348,358.0,12,-74.0,850.0
316,349,359.0,12,-75.0,852.0
318,350,359.0,12,-76.0,853.0
320,351,0.0,1,-75.0,853.0
319,352,0.0,1,-77.0,854.0
323,353,1.0,1,-75.0,855.0
322,354,1.0,1,-75.0,857.0
321,355,2.0,1,-75.0,857.0
324,356,2.0,1,-77.0,856.0
325,357,3.0,1,-76.0,857.0
326,366,7.0,1,-76.0,861.0
328,367,8.0,1,-76.0,862.0
330,368,8.0,1,-77.0,863.0
331,369,9.0,1,-75.0,865.0
332,370,9.0,1,-79.0,865.0
333,371,10.0,1,-77.0,865.0
334,372,10.0,1,-76.0,866.0
335,373,11.0,1,-79.0,866.0
337,374,11.0,1,-79.0,866.0
336,375,12.0,1,-77.0,867.0
340,376,12.0,1,-78.0,870.0
338,377,13.0,1,-78.0,870.0
339,378,13.0,1,-78.0,869.0
341,379,14.0,1,-79.0,870.0
343,380,14.0,1,-79.0,870.0
345,381,15.0,1,-79.0,871.0
344,382,15.0,1,-76.0,872.0
342,383,16.0,1,-77.0,874.0
346,384,16.0,1,-77.0,875.0
351,385,17.0,1,-78.0,874.0
347,386,17.0,1,-77.0,873.0
349,387,18.0,1,-78.0,874.0
350,388,18.0,1,-79.0,875.0
348,389,19.0,1,-79.0,875.0
352,390,19.0,1,-78.0,875.0
353,391,20.0,1,-78.0,875.0
354,392,20.0,1,-77.0,876.0
355,393,21.0,1,-76.0,877.0
356,394,21.0,1,-79.0,878.0
357,395,22.0,1,-77.0,878.0
358,396,22.0,1,-78.0,879.0
359,397,23.0,1,-75.0,880.0
360,398,23.0,1,-79.0,880.0
361,399,24.0,1,-79.0,881.0
363,400,24.0,1,-79.0,881.0
362,401,25.0,1,-79.0,882.0
365,402,25.0,1,-78.0,883.0
364,403,25.0,1,-80.0,883.0
367,404,26.0,1,-78.0,884.0
366,405,26.0,1,-82.0,885.0
374,406,27.0,1,-81.0,886.0
370,407,27.0,1,-81.0,887.0
369,408,28.0,1,-80.0,887.0
368,409,28.0,1,-81.0,887.0
373,410,29.0,1,-81.0,888.0
372,411,29.0,1,-82.0,887.0
371,412,30.0,2,-80.0,888.0
376,413,30.0,2,-82.0,888.0
375,414,31.0,2,-79.0,889.0
377,415,31.0,2,-82.0,890.0
378,416,32.0,2,-79.0,889.0
379,417,32.0,2,-82.0,890.0
380,418,33.0,2,-79.0,891.0
381,419,33.0,2,-82.0,891.0
385,420,33.0,2,-80.0,892.0
382,421,34.0,2,-81.0,890.0
384,422,34.0,2,-82.0,891.0
383,423,35.0,2,-81.0,892.0
386,424,35.0,2,-81.0,893.0
393,425,36.0,2,-81.0,893.0
388,426,36.0,2,-79.0,893.0
392,427,37.0,2,-81.0,893.0
391,428,37.0,2,-81.0,894.0
387,429,38.0,2,-82.0,895.0
390,430,38.0,2,-82.0,896.0
389,431,39.0,2,-83.0,895.0
395,432,39.0,2,-80.0,896.0
394,433,40.0,2,-81.0,895.0
397,434,40.0,2,-80.0,896.0
396,435,40.0,2,-81.0,896.0
398,436,41.0,2,-81.0,897.0
399,437,41.0,2,-82.0,898.0
400,438,42.0,2,-79.0,899.0
401,439,42.0,2,-80.0,899.0
404,440,43.0,2,-80.0,899.0
402,441,43.0,2,-81.0,900.0
405,442,44.0,2,-80.0,900.0
403,443,44.0,2,-81.0,901.0
407,455,50.0,2,-84.0,905.0
406,456,50.0,2,-83.0,905.0
409,463,53.0,2,-86.0,906.0
410,464,54.0,2,-84.0,906.0
412,465,54.0,2,-85.0,906.0
415,466,55.0,2,-85.0,907.0
411,467,55.0,2,-84.0,907.0
414,468,55.0,2,-85.0,907.0
413,469,56.0,2,-85.0,908.0
475,470,56.0,2,-85.0,907.0
479,471,57.0,2,-84.0,906.0
416,472,57.0,2,-84.0,907.0
417,473,58.0,2,-86.0,907.0
420,474,58.0,2,-84.0,906.0
419,475,59.0,2,-85.0,906.0
418,476,59.0,2,-85.0,906.0
421,477,60.0,3,-85.0,907.0
422,486,64.0,3,-84.0,904.0
473,487,64.0,3,-85.0,904.0
480,488,64.0,3,-87.0,903.0
423,489,65.0,3,-85.0,904.0
434,490,65.0,3,-87.0,903.0
433,491,66.0,3,-86.0,903.0
427,492,66.0,3,-86.0,903.0
426,493,67.0,3,-84.0,902.0
429,494,67.0,3,-85.0,902.0
431,495,68.0,3,-86.0,900.0
428,496,68.0,3,-85.0,901.0
425,497,69.0,3,-86.0,901.0
424,498,69.0,3,-86.0,901.0
432,499,69.0,3,-84.0,899.0
430,500,70.0,3,-85.0,897.0
435,501,70.0,3,-86.0,898.0
437,502,71.0,3,-87.0,898.0
483,503,71.0,3,-86.0,897.0
436,504,72.0,3,-85.0,895.0
438,505,72.0,3,-85.0,895.0
439,506,73.0,3,-86.0,894.0
440,507,73.0,3,-85.0,894.0
442,508,73.0,3,-83.0,893.0
443,509,74.0,3,-86.0,895.0
441,510,74.0,3,-85.0,892.0
446,511,75.0,3,-85.0,892.0
444,512,75.0,3,-86.0,890.0
445,513,76.0,3,-86.0,889.0
447,514,76.0,3,-86.0,888.0
450,515,77.0,3,-86.0,888.0
449,516,77.0,3,-86.0,888.0
448,517,77.0,3,-86.0,885.0
451,518,78.0,3,-85.0,885.0
452,519,78.0,3,-86.0,884.0
453,520,79.0,3,-86.0,884.0
454,521,79.0,3,-87.0,882.0
455,522,80.0,3,-85.0,881.0
458,523,80.0,3,-85.0,881.0
457,524,81.0,3,-85.0,880.0
456,525,81.0,3,-87.0,878.0
459,526,82.0,3,-87.0,878.0
460,527,82.0,3,-86.0,877.0
461,528,82.0,3,-86.0,876.0
462,529,83.0,3,-87.0,875.0
463,530,83.0,3,-87.0,873.0
465,531,84.0,3,-87.0,872.0
464,532,84.0,3,-88.0,872.0
466,533,85.0,3,-87.0,871.0
467,534,85.0,3,-86.0,869.0
468,535,86.0,3,-88.0,868.0
470,536,86.0,3,-83.0,867.0
469,537,86.0,3,-83.0,865.0
472,538,87.0,3,-85.0,865.0
476,539,87.0,3,-85.0,864.0
481,540,88.0,3,-84.0,862.0
482,541,88.0,3,-84.0,861.0
477,542,89.0,3,-85.0,859.0
486,543,89.0,3,-84.0,858.0
487,544,90.0,4,-86.0,857.0
490,545,90.0,4,-85.0,856.0
489,546,91.0,4,-85.0,855.0
488,547,91.0,4,-85.0,853.0
491,548,91.0,4,-86.0,852.0
492,549,92.0,4,-87.0,851.0
494,550,92.0,4,-85.0,850.0
495,551,93.0,4,-85.0,848.0
493,552,93.0,4,-86.0,847.0
496,553,94.0,4,-84.0,845.0
497,554,94.0,4,-84.0,843.0
499,555,95.0,4,-85.0,843.0
501,556,95.0,4,-85.0,842.0
498,557,96.0,4,-85.0,840.0
500,558,96.0,4,-85.0,839.0
502,559,96.0,4,-85.0,838.0
503,560,97.0,4,-86.0,836.0
504,561,97.0,4,-85.0,835.0
506,562,98.0,4,-85.0,834.0
505,563,98.0,4,-87.0,833.0
509,564,99.0,4,-86.0,831.0
508,565,99.0,4,-85.0,830.0
507,566,100.0,4,-86.0,829.0
510,567,100.0,4,-86.0,827.0
511,568,101.0,4,-86.0,825.0
512,569,101.0,4,-85.0,825.0
513,570,102.0,4,-84.0,823.0
515,571,102.0,4,-84.0,821.0
514,572,102.0,4,-85.0,820.0
516,573,103.0,4,-84.0,819.0
517,574,103.0,4,-85.0,817.0
518,575,104.0,4,-82.0,816.0
520,576,104.0,4,-84.0,815.0
519,577,105.0,4,-84.0,813.0
521,578,105.0,4,-83.0,812.0
522,579,106.0,4,-82.0,811.0
523,580,106.0,4,-83.0,810.0
524,581,107.0,4,-84.0,808.0
525,582,107.0,4,-84.0,807.0
526,583,108.0,4,-82.0,806.0
528,584,108.0,4,-82.0,804.0
527,585,109.0,4,-83.0,802.0
529,586,109.0,4,-82.0,802.0
530,587,109.0,4,-85.0,801.0
532,588,110.0,4,-84.0,799.0
531,589,110.0,4,-85.0,798.0
535,590,111.0,4,-82.0,797.0
533,591,111.0,4,-82.0,795.0
534,592,112.0,4,-83.0,795.0
536,593,112.0,4,-83.0,795.0
537,594,113.0,4,-83.0,793.0
538,595,113.0,4,-83.0,792.0
539,596,114.0,4,-82.0,791.0
540,597,114.0,4,-84.0,790.0
542,598,115.0,4,-84.0,787.0
543,599,115.0,4,-84.0,788.0
541,600,116.0,4,-81.0,787.0
544,601,116.0,4,-82.0,785.0
545,602,117.0,4,-82.0,784.0
548,603,117.0,4,-83.0,783.0
546,604,118.0,4,-84.0,782.0
547,605,118.0,4,-83.0,781.0
549,606,118.0,4,-84.0,780.0
550,607,119.0,4,-83.0,779.0
551,608,119.0,4,-85.0,777.0
552,609,120.0,5,-84.0,777.0
554,610,120.0,5,-85.0,776.0
555,611,121.0,5,-84.0,775.0
553,612,121.0,5,-85.0,774.0
556,613,122.0,5,-84.0,773.0
557,614,122.0,5,-82.0,772.0
558,615,123.0,5,-83.0,771.0
559,616,123.0,5,-82.0,769.0
561,617,124.0,5,-84.0,769.0
562,618,124.0,5,-83.0,769.0
560,619,125.0,5,-82.0,766.0
563,620,125.0,5,-83.0,765.0
564,621,126.0,5,-82.0,765.0
565,622,126.0,5,-84.0,763.0
566,623,127.0,5,-83.0,763.0
568,624,127.0,5,-82.0,762.0
569,625,128.0,5,-81.0,761.0
567,626,128.0,5,-82.0,760.0
570,627,129.0,5,-82.0,759.0
571,628,129.0,5,-81.0,759.0
572,629,130.0,5,-84.0,759.0
573,630,130.0,5,-82.0,757.0
576,631,131.0,5,-81.0,756.0
575,632,131.0,5,-79.0,755.0
574,633,132.0,5,-81.0,754.0
577,634,132.0,5,-82.0,753.0
578,635,133.0,5,-82.0,754.0
582,636,133.0,5,-81.0,752.0
580,637,134.0,5,-80.0,752.0
579,638,134.0,5,-80.0,751.0
581,639,135.0,5,-80.0,750.0
583,640,135.0,5,-81.0,750.0
584,641,136.0,5,-81.0,749.0
585,642,136.0,5,-80.0,749.0
586,643,137.0,5,-80.0,748.0
588,644,137.0,5,-80.0,748.0
589,645,138.0,5,-81.0,746.0
587,646,138.0,5,-81.0,746.0
590,647,139.0,5,-79.0,746.0
591,648,139.0,5,-80.0,746.0
592,649,140.0,5,-79.0,745.0
593,650,140.0,5,-80.0,743.0
595,651,141.0,5,-80.0,743.0
594,652,141.0,5,-79.0,745.0
596,653,142.0,5,-80.0,744.0
597,654,142.0,5,-79.0,742.0
598,655,143.0,5,-77.0,741.0
599,656,143.0,5,-80.0,740.0
600,657,144.0,5,-79.0,739.0
602,658,144.0,5,-79.0,739.0
603,659,145.0,5,-77.0,738.0
601,660,145.0,5,-78.0,735.0
604,661,146.0,5,-76.0,735.0
605,662,146.0,5,-77.0,735.0
609,663,147.0,5,-77.0,734.0
607,664,147.0,5,-78.0,732.0
610,665,148.0,5,-78.0,735.0
608,666,148.0,5,-77.0,736.0
606,667,149.0,5,-76.0,736.0
611,668,150.0,6,-75.0,734.0
613,669,150.0,6,-84.0,735.0
612,670,151.0,6,-79.0,737.0
614,671,151.0,6,-79.0,740.0
615,672,152.0,6,-78.0,739.0
616,673,152.0,6,-78.0,738.0
617,674,153.0,6,-80.0,739.0
618,675,153.0,6,-80.0,740.0
619,676,154.0,6,-80.0,738.0
622,677,154.0,6,-78.0,737.0
621,678,155.0,6,-77.0,739.0
624,679,155.0,6,-77.0,738.0
620,680,156.0,6,-76.0,740.0
623,681,156.0,6,-79.0,738.0
625,682,157.0,6,-77.0,739.0
626,683,158.0,6,-79.0,741.0
627,684,158.0,6,-75.0,741.0
628,685,159.0,6,-77.0,740.0
629,686,159.0,6,-76.0,738.0
630,687,160.0,6,-77.0,739.0
631,688,160.0,6,-77.0,741.0
632,689,161.0,6,-76.0,742.0
633,690,161.0,6,-77.0,741.0
634,691,162.0,6,-76.0,741.0
637,692,162.0,6,-76.0,742.0
636,693,163.0,6,-76.0,741.0
635,694,164.0,6,-75.0,740.0
638,695,164.0,6,-76.0,741.0
639,696,165.0,6,-75.0,743.0
640,697,165.0,6,-74.0,743.0
641,698,166.0,6,-77.0,743.0
642,699,166.0,6,-76.0,744.0
643,700,167.0,6,-75.0,745.0
644,701,167.0,6,-77.0,745.0
645,702,168.0,6,-76.0,745.0
646,703,169.0,6,-75.0,747.0
647,704,169.0,6,-75.0,747.0
648,705,170.0,6,-76.0,746.0
650,706,170.0,6,-76.0,748.0
651,707,171.0,6,-76.0,749.0
649,708,171.0,6,-76.0,749.0
652,709,172.0,6,-73.0,750.0
653,710,172.0,6,-77.0,751.0
654,711,173.0,6,-75.0,751.0
658,712,174.0,6,-77.0,752.0
656,713,174.0,6,-76.0,754.0
655,714,175.0,6,-76.0,754.0
657,715,175.0,6,-73.0,755.0
659,716,176.0,6,-75.0,755.0
661,717,176.0,6,-76.0,756.0
660,718,177.0,6,-77.0,757.0
662,719,178.0,6,-77.0,758.0
663,720,178.0,6,-74.0,760.0
664,721,179.0,6,-73.0,761.0
665,722,179.0,6,-74.0,760.0
666,723,180.0,7,-73.0,761.0
667,724,181.0,7,-74.0,763.0
669,725,181.0,7,-73.0,764.0
668,726,182.0,7,-75.0,766.0
671,727,182.0,7,-76.0,766.0
670,728,183.0,7,-74.0,766.0
672,729,183.0,7,-75.0,768.0
676,730,184.0,7,-76.0,770.0
673,731,185.0,7,-75.0,771.0
677,732,185.0,7,-75.0,773.0
674,733,186.0,7,-74.0,773.0
675,734,186.0,7,-73.0,776.0
678,735,187.0,7,-73.0,776.0
679,736,188.0,7,-76.0,776.0
680,737,188.0,7,-74.0,777.0
681,738,189.0,7,-75.0,778.0
682,739,189.0,7,-77.0,779.0
685,740,190.0,7,-76.0,782.0
683,741,191.0,7,-70.0,784.0
684,742,191.0,7,-72.0,784.0
686,743,192.0,7,-72.0,786.0
687,744,192.0,7,-75.0,786.0
689,745,193.0,7,-74.0,787.0
688,746,194.0,7,-76.0,788.0
691,747,194.0,7,-73.0,789.0
690,748,195.0,7,-71.0,791.0
692,749,195.0,7,-73.0,794.0
693,750,196.0,7,-72.0,796.0
695,751,197.0,7,-72.0,797.0
694,752,197.0,7,-71.0,798.0
698,753,198.0,7,-73.0,800.0
696,754,198.0,7,-73.0,802.0
697,755,199.0,7,-74.0,806.0
699,756,200.0,7,-73.0,806.0
700,757,200.0,7,-73.0,807.0
701,758,201.0,7,-71.0,810.0
702,759,201.0,7,-77.0,809.0
704,760,202.0,7,-70.0,810.0
705,761,203.0,7,-72.0,814.0
703,762,203.0,7,-75.0,814.0
706,763,204.0,7,-78.0,817.0
707,764,205.0,7,-73.0,821.0
708,765,205.0,7,-73.0,820.0
709,766,206.0,7,-70.0,824.0
710,767,206.0,7,-71.0,824.0
712,768,207.0,7,-73.0,826.0
711,769,208.0,7,-73.0,829.0
713,770,208.0,7,-70.0,829.0
714,771,209.0,7,-71.0,836.0
715,772,210.0,8,-71.0,835.0
716,773,210.0,8,-70.0,838.0
719,774,211.0,8,-73.0,838.0
717,775,211.0,8,-71.0,838.0
718,776,212.0,8,-72.0,841.0
720,777,213.0,8,-72.0,841.0
721,778,213.0,8,-70.0,846.0
722,779,214.0,8,-71.0,845.0
723,780,215.0,8,-72.0,852.0
725,781,215.0,8,-74.0,849.0
724,782,216.0,8,-71.0,854.0
727,783,216.0,8,-69.0,853.0
726,784,217.0,8,-69.0,857.0
728,785,218.0,8,-74.0,858.0
729,786,218.0,8,-74.0,861.0
732,787,219.0,8,-73.0,860.0
731,788,220.0,8,-68.0,862.0
730,789,220.0,8,-68.0,862.0
733,790,221.0,8,-68.0,864.0
734,791,222.0,8,-70.0,867.0
735,792,222.0,8,-71.0,873.0
736,793,223.0,8,-71.0,877.0
739,794,223.0,8,-68.0,874.0
738,795,224.0,8,-68.0,875.0
737,796,225.0,8,-65.0,877.0
740,797,225.0,8,-65.0,879.0
741,798,226.0,8,-67.0,883.0
743,799,227.0,8,-70.0,884.0
742,800,227.0,8,-67.0,884.0
746,801,228.0,8,-70.0,884.0
745,802,229.0,8,-69.0,887.0
744,803,229.0,8,-69.0,888.0
747,804,230.0,8,-73.0,891.0
748,805,231.0,8,-70.0,893.0
750,806,231.0,8,-69.0,893.0
749,807,232.0,8,-71.0,892.0
752,808,232.0,8,-67.0,893.0
753,809,233.0,8,-70.0,895.0
751,810,234.0,8,-69.0,897.0
754,811,234.0,8,-71.0,900.0
755,812,235.0,8,-75.0,902.0
756,813,236.0,8,-67.0,904.0
